,fips_x,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county,state,fips_y,party,candidate,votes,fraction_votes,over_18,proportion_votes
477,2068,Denali Borough,AK,1921,1826,5.2,1826,4.7,18.8,8.5,45.6,86.0,1.8,3.7,3.6,0.1,4.8,3.7,82.7,82.1,7.4,10.3,88.8,28.1,198,15.2,1760,68.9,9.8,192500,716,2.26,35295,72500,11.4,103,408,0.0,155,316,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11046,6120,37099,0,12751.41,0.1,Denali Borough,,,,,,,76.5,
478,2070,Dillingham Census Area,AK,4988,4847,2.9,4847,11.0,31.9,7.9,48.6,18.7,0.7,70.4,0.9,0.2,9.1,3.1,17.6,84.2,1.5,39.9,83.7,17.8,214,8.7,2422,57.8,15.2,194000,1339,3.59,21498,54150,18.1,92,1264,-1.2,790,789,0.0,58.3,0.0,0.0,0.0,9.1,0,0,42742,8612,7197,4,18568.78,0.3,Dillingham Census Area,,,,,,,57.1,
479,2090,Fairbanks North Star Borough,AK,99357,97581,1.8,97581,7.7,24.1,8.0,45.9,77.3,5.4,7.3,3.1,0.5,6.3,7.7,71.3,73.8,5.7,10.3,93.1,29.0,11048,19.2,41684,59.2,24.9,212500,35588,2.67,32143,69223,8.4,2471,27466,2.2,5249,6481,2.0,3.8,3.4,0.0,2.3,32.5,0,0,1574267,16072,221600,54,7338.21,13.3,Fairbanks North Star Borough,,,,,,,68.19999999999999,
480,2100,Haines Borough,AK,2566,2508,2.3,2508,3.7,19.1,16.8,51.0,79.1,0.7,10.4,1.1,0.0,8.8,2.5,77.5,78.8,5.0,7.9,96.4,30.1,282,11.7,1639,64.2,15.0,171900,1245,2.01,31096,52866,7.8,134,635,-0.5,395,489,0.0,0.0,0.0,0.0,0.0,37.2,0,0,16185,6991,6351,6,2318.6,1.1,Haines Borough,,,,,,,77.19999999999999,
481,2105,Hoonah-Angoon Census Area,AK,2082,2149,-3.1,2150,5.2,19.4,16.5,46.5,48.8,0.6,39.5,0.7,0.1,10.3,5.1,47.2,85.9,3.0,13.7,88.4,26.9,172,9.7,1755,63.4,7.3,200500,930,2.23,28806,49545,14.9,71,216,-6.9,287,718,0.0,0.0,0.0,0.0,0.0,20.8,0,0,52012,23610,20660,8,7524.92,0.3,Hoonah-Angoon Census Area,,,,,,,75.4,
482,2110,Juneau City and Borough,AK,32406,31275,3.6,31275,5.9,22.1,10.6,48.8,69.9,1.6,11.9,6.2,1.1,9.3,6.5,65.5,81.0,6.5,9.9,95.5,36.7,2739,15.1,13207,64.5,32.2,309900,12099,2.58,37558,81490,6.2,1135,10932,-1.0,2572,3500,1.0,5.2,3.6,0.0,0.0,26.5,0,0,465334,15235,86874,204,2701.93,11.6,Juneau City and Borough,,,,,,,72.0,
483,2122,Kenai Peninsula Borough,AK,57477,55400,3.7,55400,6.4,23.1,14.2,47.6,84.5,0.8,7.3,1.4,0.3,5.7,4.0,81.4,83.7,2.6,8.2,92.8,23.7,6137,19.1,30698,72.7,11.7,204900,21720,2.5,31256,61793,8.6,2058,14734,3.2,6160,8698,0.0,0.0,0.9,0.0,0.0,0.0,0,193745,666923,12527,131217,125,16075.33,3.4,Kenai Peninsula Borough,,,,,,,70.5,
484,2130,Ketchikan Gateway Borough,AK,13787,13477,2.3,13477,6.5,22.8,12.5,47.9,68.4,0.9,13.8,7.5,0.2,9.1,4.9,65.2,78.3,7.3,9.8,93.5,25.4,1421,13.7,6239,58.5,39.4,265600,5295,2.5,31589,62519,10.2,583,4722,4.5,1317,1472,0.0,2.4,3.0,0.0,0.0,16.4,0,0,268880,20488,45557,37,4858.41,2.8,Ketchikan Gateway Borough,,,,,,,70.7,
485,2150,Kodiak Island Borough,AK,13986,13606,2.8,13592,8.0,26.0,8.6,46.2,57.2,1.5,13.0,20.7,0.9,6.7,8.7,50.8,79.4,14.2,22.7,89.6,20.0,1097,11.1,5327,56.9,29.3,224500,4501,2.97,28562,68718,11.7,478,4787,6.1,1551,1847,0.0,21.5,0.0,0.0,8.8,0.0,0,0,108173,8274,26252,12,6549.58,2.1,Kodiak Island Borough,,,,,,,66.0,
486,2164,Lake and Peninsula Borough,AK,1631,1635,-0.2,1631,9.3,28.1,9.0,47.1,25.1,1.0,63.4,0.3,0.3,9.9,3.2,23.6,88.0,1.7,15.8,86.8,15.4,79,6.4,1501,64.4,2.9,136400,508,2.83,21616,51786,21.1,51,135,7.1,298,371,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,23652.01,0.1,Lake and Peninsula Borough,,,,,,,62.6,
487,2170,Matanuska-Susitna Borough,AK,97882,88995,10.0,88995,7.2,27.3,9.6,47.5,83.8,1.3,6.4,1.4,0.4,6.7,4.7,80.3,84.0,3.4,7.0,92.4,21.3,9600,32.8,41313,76.7,11.1,218900,31123,2.89,29534,71037,9.9,2070,16807,1.7,6351,7646,0.0,4.1,1.0,0.0,0.0,25.7,0,136960,853888,10362,113679,117,24607.9,3.6,Matanuska-Susitna Borough,,,,,,,65.5,
488,2180,Nome Census Area,AK,9817,9492,3.4,9492,11.1,34.9,7.3,47.6,17.3,0.7,74.5,1.2,0.1,6.3,2.0,16.5,83.5,1.4,28.7,84.1,17.1,600,6.7,4045,55.1,18.1,142800,2797,3.37,20271,49974,27.7,167,1910,-1.5,572,629,0.0,45.2,0.0,0.0,0.0,0.0,0,0,63167,6785,10198,10,22961.76,0.4,Nome Census Area,,,,,,,54.00000000000001,
489,2185,North Slope Borough,AK,9703,9430,2.9,9430,8.6,25.8,4.8,37.5,33.9,1.5,52.1,5.8,1.6,5.1,3.9,32.1,81.1,5.3,36.0,86.0,14.5,604,8.9,2586,48.3,26.4,154600,1990,3.48,46457,80761,10.3,155,3414,18.3,255,263,0.0,11.4,0.0,0.0,0.0,11.8,0,135221,70105,10574,56347,15,88695.41,0.1,North Slope Borough,,,,,,,65.60000000000001,
490,2188,Northwest Arctic Borough,AK,7717,7523,2.6,7523,11.5,36.1,6.9,45.8,13.1,1.0,78.8,0.9,0.2,6.0,2.1,12.1,83.1,1.2,33.9,78.7,11.0,367,7.6,2704,56.0,17.5,131000,1828,4.0,21461,61607,22.0,72,1591,-4.3,219,189,0.0,51.9,0.0,0.0,0.0,39.7,0,0,41576,5599,0,20,35572.58,0.2,Northwest Arctic Borough,,,,,,,52.4,
491,2195,Petersburg Borough,AK,3160,3207,-1.5,3815,6.7,22.3,13.3,48.2,77.9,1.6,9.8,3.1,0.3,7.3,5.6,73.6,86.4,4.6,9.7,95.7,25.7,345,7.7,1646,69.2,14.5,215100,1643,2.2,34183,63934,13.5,167,1079,-4.1,755,1395,0.0,0.0,0.0,0.0,0.0,22.2,128982,20426,68451,17606,8300,9,3281.98,1.2,Petersburg Borough,,,,,,,71.0,
492,2198,Prince of Wales-Hyder Census Area,AK,6396,6172,3.6,5559,6.5,24.1,11.4,45.3,47.2,0.4,42.4,0.7,0.4,9.0,3.3,45.5,82.2,1.4,4.8,91.0,15.7,492,14.6,3319,70.7,10.5,162500,2240,2.49,24581,46071,15.1,134,894,-7.8,540,905,0.0,15.8,0.0,0.0,0.0,9.1,0,0,41561,7514,10917,4,3922.87,1.4,Prince of Wales-Hyder Census Area,,,,,,,69.4,
493,2220,Sitka City and Borough,AK,8900,8881,0.2,8881,6.1,22.2,13.2,48.7,67.0,1.1,15.9,6.6,0.3,9.1,6.0,63.6,84.0,7.7,13.3,91.2,34.1,757,12.3,4122,56.2,27.2,323200,3554,2.42,32521,69405,10.0,382,2867,-0.1,1275,1938,0.0,12.8,0.0,0.0,0.0,16.3,0,0,94916,10875,27072,17,2870.34,3.1,Sitka City and Borough,,,,,,,71.7,
494,2230,Skagway Municipality,AK,1036,968,7.0,968,5.2,13.1,10.6,47.6,89.9,0.3,5.0,0.7,0.2,4.0,4.3,86.2,83.0,8.9,12.2,95.2,24.3,47,4.4,662,59.2,27.6,305600,412,2.23,37139,71667,5.5,109,337,10.5,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,452.33,2.1,Skagway Municipality,,,,,,,81.7,
495,2240,Southeast Fairbanks Census Area,AK,6931,7029,-1.4,7029,7.7,25.6,12.0,44.4,80.0,1.5,11.6,1.3,0.5,5.2,4.9,76.2,76.9,9.1,23.4,93.1,23.1,973,12.2,3890,66.5,16.9,175000,2326,2.84,29437,56801,13.3,172,1265,-0.7,542,567,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47342,6906,22181,0,24768.81,0.3,Southeast Fairbanks Census Area,,,,,,,66.69999999999999,
496,2261,Valdez-Cordova Census Area,AK,9488,9636,-1.5,9636,7.1,24.5,10.1,47.3,74.0,0.9,13.5,4.0,0.7,6.9,4.7,70.7,80.5,4.6,8.9,91.0,23.9,895,12.2,6089,74.5,18.1,177700,3424,2.73,32579,74878,8.3,461,2786,-2.2,1258,1574,0.0,8.1,2.0,0.0,0.0,18.9,543389,81239,79692,8422,23148,3,34239.88,0.3,Valdez-Cordova Census Area,,,,,,,68.4,
497,2270,Wade Hampton Census Area,AK,8010,7459,7.4,7459,13.7,42.0,5.2,47.5,5.2,0.2,91.7,0.3,0.0,2.6,1.1,4.9,89.5,0.6,50.0,76.6,5.4,351,6.0,2183,71.1,3.4,109300,1744,4.39,11210,40176,31.4,71,575,-18.3,474,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,39514,5211,0,0,17081.43,0.4,Wade Hampton Census Area,,,,,,,44.3,
498,2275,Wrangell City and Borough,AK,2364,2365,0.0,2369,4.8,20.3,17.9,48.2,70.6,0.4,16.9,1.9,0.0,10.3,2.2,69.2,86.4,2.8,6.0,89.0,16.7,364,9.5,1422,71.4,17.2,157400,1149,2.01,28474,45841,9.5,86,524,-3.9,356,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,2541.48,0.9,Wrangell City and Borough,,,,,,,74.9,
499,2282,Yakutat City and Borough,AK,635,662,-4.1,662,5.7,19.2,12.8,44.6,39.8,2.5,36.1,4.6,1.7,15.3,3.3,37.2,81.8,5.9,19.6,93.2,22.7,58,5.4,450,49.6,13.8,147500,254,2.15,34317,72500,5.9,30,147,-2.6,110,158,0.0,0.0,0.0,0.0,0.0,25.3,0,9957,0,0,3757,3,7649.46,0.1,Yakutat City and Borough,,,,,,,75.1,
500,2290,Yukon-Koyukuk Census Area,AK,5547,5588,-0.7,5588,8.3,27.8,13.3,46.3,23.2,0.6,70.7,0.3,0.1,5.0,2.0,22.0,85.9,1.1,17.3,80.3,9.3,419,8.3,4024,70.4,2.1,106500,2056,2.72,19729,34710,24.2,99,434,-4.8,337,426,0.0,56.6,0.0,0.0,0.0,33.8,0,0,41553,7151,5429,0,145504.79,0.0,Yukon-Koyukuk Census Area,,,,,,,63.900000000000006,
501,4000,Arizona,,6731484,6392310,5.3,6392017,6.4,24.1,15.9,50.3,83.7,4.7,5.3,3.3,0.3,2.7,30.5,56.2,80.4,13.4,26.8,85.7,26.9,522382,24.6,2909218,64.4,20.7,165100,2370289,2.67,25358,49774,17.9,132762,2173205,1.8,420233,491529,2.0,1.9,3.3,0.0,10.7,28.1,57977827,57573459,86758801,13637,13268514,26997,113594.08,56.3,Arizona,,,,,,,69.5,
1005,5123,St. Francis County,AR,26899,28258,-4.8,28258,6.4,22.5,13.9,45.1,44.5,52.7,0.7,0.6,0.0,1.5,4.4,41.1,83.8,2.4,5.9,76.0,11.7,1905,20.6,10929,55.3,15.6,65600,9358,2.57,15511,30873,28.4,462,5148,-5.0,1882,2007,33.3,0.0,0.0,0.0,1.4,38.8,0,0,353772,13206,28530,0,634.77,44.5,St. Francis,,,,,,,71.1,
1097,6000,California,,38802500,37254503,4.2,37253956,6.5,23.6,12.9,50.3,73.2,6.5,1.7,14.4,0.5,3.7,38.6,38.5,84.2,27.0,43.7,81.2,30.7,1893539,27.2,13900766,55.3,31.0,366400,12542460,2.94,29527,61094,15.9,874243,13401863,3.5,2983996,3425510,4.0,1.3,14.9,0.3,16.5,30.3,491372092,598456486,455032270,12561,80852787,83645,155779.22,239.1,California,,,,,,,69.9,
1517,9000,Connecticut,,3596677,3574096,0.6,3574097,5.3,21.6,15.5,51.2,81.2,11.5,0.5,4.5,0.1,2.2,15.0,68.8,88.0,13.6,21.5,89.2,36.5,217947,24.8,1493564,67.8,34.4,278900,1355849,2.55,37892,69461,10.2,88498,1473605,0.7,263511,332150,4.4,0.5,3.3,0.0,4.2,28.1,58404898,107917037,52165480,14953,9138437,5329,4842.36,738.1,Connecticut,,,,,,,73.1,
1570,11000,District Of Columbia,,658893,601767,9.5,601723,6.5,17.5,11.3,52.6,43.6,49.0,0.6,4.0,0.2,2.6,10.4,35.8,80.6,13.8,15.8,88.4,52.4,30520,29.7,306174,42.1,62.3,445200,263649,2.2,45290,65830,18.6,21919,491130,1.7,52262,55887,28.2,0.9,5.9,0.0,6.1,34.5,332844,2117990,3843716,6555,4278171,4189,61.05,9856.5,District Of Columbia,,,,,,,76.0,
1571,11001,District of Columbia,DC,658893,601767,9.5,601723,6.5,17.5,11.3,52.6,43.6,49.0,0.6,4.0,0.2,2.6,10.4,35.8,80.6,13.8,15.8,88.4,52.4,30520,29.7,306174,42.1,62.3,445200,263649,2.2,45290,65830,18.6,21919,491130,1.7,52262,55887,28.2,0.9,5.9,0.0,6.1,34.5,332844,2117990,3843716,6555,4278171,4189,61.05,9856.6,District of Columbia,,,,,,,76.0,
1572,12000,Florida,,19893297,18804623,5.8,18801310,5.5,20.4,19.1,51.1,77.8,16.8,0.5,2.8,0.1,2.0,24.1,55.8,83.7,19.4,27.4,86.1,26.4,1569406,25.9,9144250,67.1,30.1,160200,7158980,2.61,26236,46956,16.3,510389,7134644,2.9,1838864,2009589,9.0,0.5,3.2,0.1,22.4,28.9,104832907,221641518,262341127,14353,41922059,84075,53624.76,350.6,Florida,,,,,,,74.1,
1975,13000,Georgia,,10097343,9688681,4.2,9687653,6.6,24.7,12.4,51.2,62.1,31.5,0.5,3.8,0.1,2.0,9.3,54.3,83.6,9.7,13.3,84.7,28.0,690208,27.0,4151190,65.1,20.5,151300,3518097,2.71,25182,49179,18.2,217559,3458050,2.0,816360,901105,20.4,0.7,5.1,0.1,3.6,30.9,144280774,141962359,117516907,12326,16976235,39423,57513.49,168.4,Georgia,,,,,,,68.7,
3102,15005,Kalawao County,HI,89,90,-1.1,90,0.0,0.0,29.2,52.8,28.1,0.0,0.0,7.9,48.3,15.7,1.1,27.0,90.1,19.7,33.8,87.7,41.5,3,10.0,113,0.0,25.3,0,46,1.39,45515,59375,14.7,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11.99,7.5,Kalawao,,,,,,,100.0,
3115,16000,Idaho,,1634464,1567652,4.3,1567582,7.0,26.4,14.3,49.9,93.5,0.8,1.7,1.4,0.2,2.3,12.0,82.8,82.8,5.9,10.4,88.8,25.1,122955,20.0,685099,69.8,14.9,162100,579797,2.68,22568,46767,15.5,43124,509986,3.3,115043,151671,0.2,0.9,0.8,0.0,2.6,23.5,18010976,14286715,20526631,13691,2415951,8797,82643.12,19.0,Idaho,,,,,,,66.6,
3375,17000,Illinois,,12880580,12831587,0.4,12830632,6.1,23.2,13.9,50.9,77.5,14.7,0.6,5.3,0.1,1.8,16.7,62.3,86.8,13.8,22.3,87.3,31.4,727919,28.0,5307222,67.5,32.9,182300,4772723,2.63,29666,56797,14.1,315364,5209070,1.7,928461,1123817,9.5,0.5,5.3,0.1,5.0,30.5,257760713,231082768,165450520,12947,25469026,20579,55518.93,231.1,Illinois,,,,,,,70.7,
3485,17039,De Witt County,IL,16284,16561,-1.7,16561,5.5,21.6,18.1,50.1,97.2,0.8,0.2,0.5,0.0,1.2,2.3,95.1,88.1,1.1,2.0,92.6,16.8,1373,21.8,7502,77.0,11.1,107100,6802,2.38,26704,51051,14.0,397,4445,-3.3,866,1165,0.0,0.0,0.0,0.0,0.0,0.0,0,248857,188199,11527,13923,25,397.51,41.7,De Witt,,,,,,,72.9,
3618,17085,Jo Daviess County,IL,22254,22677,-1.9,22678,4.3,19.3,24.6,49.8,97.7,0.6,0.2,0.5,0.0,0.9,3.1,94.8,90.2,3.1,4.2,91.9,23.7,2271,21.5,13596,78.3,9.0,138000,9616,2.33,29675,50817,9.5,719,6736,-4.5,1991,2655,0.0,0.0,0.0,0.0,0.0,23.0,419517,120531,310735,14017,81271,28,601.09,37.7,Jo Daviess,,,,,,,76.4,
5920,20000,Kansas,,2904021,2853132,1.8,2853118,6.9,24.9,14.3,50.2,86.8,6.3,1.2,2.8,0.1,2.8,11.4,76.8,83.2,6.7,11.0,89.8,30.3,211113,19.0,1248813,67.5,17.7,128400,1110440,2.51,26929,51332,13.7,73816,1150401,1.4,190838,237040,2.4,0.9,2.0,0.0,2.4,27.5,76751828,45863865,34538332,12444,4192347,7459,81758.72,34.9,Kansas,,,,,,,68.19999999999999,
5924,20007,Barber County,KS,4897,4861,0.7,4861,6.9,22.5,20.3,48.8,96.3,0.6,0.9,0.6,0.0,1.6,3.6,93.2,88.3,1.0,2.2,92.0,19.8,444,13.6,2744,72.7,8.2,61900,2187,2.22,26229,45920,10.6,220,1500,-0.1,474,843,0.0,0.0,0.0,0.0,3.3,37.2,0,35570,70317,14910,2727,0,1134.07,4.3,Barber,,,,,,,70.6,
5935,20029,Cloud County,KS,9385,9533,-1.6,9533,6.6,22.6,21.1,50.8,96.1,0.9,0.6,0.7,0.0,1.7,3.5,93.1,86.4,2.1,3.7,89.7,16.6,828,15.2,4624,76.2,10.6,66100,4022,2.18,20467,38534,16.3,309,2872,-1.5,665,978,0.0,0.0,0.0,0.0,0.0,39.6,0,91801,109669,11776,13731,1,715.34,13.3,Cloud,,,,,,,70.80000000000001,
5936,20031,Coffey County,KS,8433,8601,-2.0,8601,4.7,22.4,19.3,50.3,96.3,0.8,0.8,0.6,0.0,1.5,2.8,93.8,85.2,0.9,1.4,92.1,19.9,708,20.3,4003,76.5,6.5,98200,3501,2.39,27627,51793,9.1,242,0,0.0,642,885,0.0,0.0,0.0,0.0,0.0,21.5,0,52345,102988,12228,4869,21,626.95,13.7,Coffey,,,,,,,72.9,
5938,20035,Cowley County,KS,35963,36311,-1.0,36311,6.6,23.9,17.0,49.9,89.2,3.0,2.4,1.9,0.3,3.3,10.2,80.5,78.3,3.8,8.3,88.0,20.0,2923,18.5,15984,68.8,10.1,80600,13867,2.47,21519,41878,17.6,764,11038,-1.8,2028,2632,0.0,0.0,0.0,0.0,1.7,21.5,2025397,0,317199,9291,34235,35,1125.75,32.3,Cowley,,,,,,,69.5,
5942,20043,Doniphan County,KS,7874,7945,-0.9,7945,5.7,21.8,17.5,49.4,92.3,3.4,1.5,0.6,0.0,2.2,2.8,89.9,85.5,1.3,1.6,90.0,17.5,564,19.2,3556,74.1,8.6,83300,3161,2.3,22713,46512,12.3,145,1411,-1.9,471,640,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25238,3241,1516,3,393.41,20.2,Doniphan,,,,,,,72.5,
5947,20053,Ellsworth County,KS,6392,6497,-1.6,6497,5.0,18.0,19.5,42.8,92.1,5.1,0.9,0.5,0.0,1.5,5.9,86.5,84.3,2.2,3.9,89.7,20.8,557,16.5,3210,77.0,5.9,73300,2528,2.15,22789,45865,6.9,163,1701,-4.0,458,553,0.0,0.0,0.0,0.0,0.0,15.2,0,23009,31852,5066,4554,3,715.85,9.1,Ellsworth,,,,,,,77.0,
5948,20055,Finney County,KS,37184,36776,1.1,36776,9.5,31.1,9.4,49.0,89.4,3.3,1.4,4.3,0.1,1.5,48.2,43.7,85.1,20.9,39.1,70.6,17.9,1452,15.2,13328,64.7,17.9,109700,12515,2.91,21629,47945,16.0,977,14375,3.4,2168,2728,0.0,0.0,0.0,0.0,17.6,21.9,0,0,504229,12364,54895,14,1301.97,28.2,Finney,,,,,,,59.4,
5951,20061,Geary County,KS,36713,34362,6.8,34362,11.4,30.2,7.6,46.8,69.6,18.8,1.4,3.5,0.8,5.7,15.0,58.1,74.8,7.3,13.7,91.0,20.8,4795,16.6,15114,46.6,30.0,136500,12532,2.78,21408,46908,12.1,576,8061,-0.7,1168,1524,16.7,0.0,4.7,0.0,0.0,0.0,0,70826,295149,9992,51976,141,384.62,89.3,Geary,,,,,,,58.39999999999999,
5952,20063,Gove County,KS,2727,2695,1.2,2695,6.8,23.8,23.2,49.0,98.0,0.6,0.1,0.4,0.0,0.9,2.7,95.6,90.5,0.4,2.0,92.8,20.3,232,12.8,1396,79.5,2.8,71500,1201,2.31,26233,44866,10.3,133,927,3.7,311,0,0.0,0.0,0.0,0.0,0.0,0.0,0,104789,17068,6552,2010,15,1071.67,2.5,Gove,,,,,,,69.4,
5960,20079,Harvey County,KS,34820,34684,0.4,34684,6.9,25.2,17.9,50.9,94.0,1.9,0.9,0.9,0.0,2.4,11.5,83.6,85.5,4.7,9.0,89.3,26.3,2228,17.1,14610,72.3,11.8,111600,13287,2.51,23775,50287,12.8,794,13314,4.2,2361,2919,0.0,2.5,1.5,0.0,3.0,27.8,0,90787,274715,8170,29446,73,539.75,64.3,Harvey,,,,,,,67.89999999999999,
5962,20083,Hodgeman County,KS,1916,1916,0.0,1916,7.4,22.7,23.2,50.6,97.0,0.9,0.2,0.5,0.0,1.5,6.5,90.5,92.5,5.4,7.6,90.9,22.6,163,17.6,970,79.5,3.0,76500,821,2.34,30440,52375,5.2,52,301,1.0,184,323,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5906,3052,209,0,859.99,2.2,Hodgeman,,,,,,,69.89999999999999,
5965,20089,Jewell County,KS,3043,3077,-1.1,3077,4.6,19.5,27.3,48.8,97.7,0.3,0.8,0.4,0.0,0.9,2.4,95.4,90.6,1.0,2.5,91.9,14.7,356,15.7,2022,79.4,4.6,56500,1454,2.08,23134,39884,12.5,85,500,5.5,269,0,0.0,0.0,0.0,0.0,0.0,0.0,0,16800,14347,4502,1152,2,909.78,3.4,Jewell,,,,,,,75.9,
5967,20093,Kearny County,KS,3915,3977,-1.6,3977,8.1,29.2,14.1,49.7,95.4,0.8,1.5,0.6,0.1,1.7,29.7,66.7,84.3,13.2,25.6,79.0,17.2,212,17.6,1547,73.0,6.1,91700,1301,2.97,22292,52264,10.1,84,610,-4.7,318,219,0.0,0.0,0.0,0.0,0.0,0.0,0,19843,7593,1835,1234,0,870.54,4.6,Kearny,,,,,,,62.7,
5968,20095,Kingman County,KS,7698,7858,-2.0,7858,5.4,21.9,21.6,49.8,96.7,0.3,0.8,0.6,0.0,1.6,3.1,93.9,88.7,0.8,2.5,88.1,19.3,768,23.4,3814,71.4,3.9,86700,3223,2.37,24026,47466,12.5,210,1940,-6.4,648,859,0.0,0.0,0.0,0.0,0.0,0.0,0,57048,43185,5556,4451,11,863.36,9.1,Kingman,,,,,,,72.69999999999999,
5970,20099,Labette County,KS,20960,21607,-3.0,21607,6.4,23.6,18.1,50.5,88.6,4.6,2.2,0.5,0.1,4.0,4.4,85.1,87.5,1.1,3.8,89.7,20.4,1628,17.0,10046,71.1,8.8,66100,8703,2.38,22394,40916,15.3,472,8916,1.2,1190,1658,0.0,1.6,0.0,0.0,3.3,24.5,410239,0,204285,9305,14150,5,645.3,33.5,Labette,,,,,,,70.0,
5972,20103,Leavenworth County,KS,78797,76227,3.4,76227,6.6,24.3,12.7,46.7,85.0,9.6,0.9,1.4,0.2,2.9,6.9,79.2,79.4,3.5,6.1,92.1,28.7,9799,22.4,29088,67.4,13.9,165800,26358,2.69,27017,63435,10.7,1208,13833,3.6,3682,4202,0.0,1.9,0.0,0.0,0.0,29.7,107742,13167,492953,6697,48348,220,462.83,164.7,Leavenworth,,,,,,,69.10000000000001,
5985,20129,Morton County,KS,3110,3233,-3.8,3233,6.9,25.9,18.2,49.2,92.9,0.9,1.4,2.4,0.3,2.2,21.1,73.3,88.8,10.2,18.8,85.0,17.5,144,12.5,1454,70.4,5.3,82100,1186,2.61,22378,46607,11.3,111,914,1.3,233,240,0.0,0.0,0.0,0.0,0.0,39.6,0,54820,28557,9251,2290,0,729.73,4.4,Morton,,,,,,,67.19999999999999,
5987,20133,Neosho County,KS,16416,16512,-0.6,16512,7.1,24.8,18.4,50.3,94.5,1.3,1.4,0.8,0.0,1.9,5.2,90.3,85.4,2.1,3.7,89.8,16.2,1494,16.7,7729,73.5,6.5,68900,6508,2.45,21163,42071,20.7,452,5105,-4.2,1120,1663,0.0,0.0,0.0,0.0,0.0,16.6,291019,180154,199840,12360,13085,5,571.47,28.9,Neosho,,,,,,,68.10000000000001,
5988,20135,Ness County,KS,3105,3107,-0.1,3107,5.9,23.2,23.8,50.8,96.6,0.7,1.3,0.3,0.0,1.2,9.8,88.1,88.1,1.9,8.3,91.0,19.0,289,11.3,1732,82.5,4.9,57200,1340,2.26,30223,48800,12.7,143,1070,3.8,303,378,0.0,0.0,0.0,0.0,0.0,0.0,0,42438,16086,5433,1541,1,1074.75,2.9,Ness,,,,,,,70.89999999999999,
5989,20137,Norton County,KS,5560,5671,-2.0,5671,5.2,19.0,19.4,44.4,94.1,3.1,0.4,0.8,0.0,1.5,5.3,89.1,82.1,2.2,5.1,87.7,15.4,556,14.6,2530,74.6,9.4,66000,2248,2.13,22942,46029,9.4,176,1791,3.8,442,705,0.0,0.0,0.0,0.0,0.0,0.0,0,40003,36977,6796,5399,5,878.13,6.5,Norton,,,,,,,75.8,
5991,20141,Osborne County,KS,3756,3858,-2.6,3858,5.4,20.5,24.8,49.6,97.3,0.3,0.6,0.5,0.0,1.3,1.8,95.9,88.8,0.9,1.6,88.5,18.0,320,15.0,2188,79.4,5.9,51200,1727,2.16,26313,37925,17.3,154,1139,-3.2,350,563,0.0,0.0,0.0,0.0,0.0,0.0,0,86231,38522,10001,1421,0,892.5,4.3,Osborne,,,,,,,74.1,
5996,20151,Pratt County,KS,9850,9656,2.0,9656,7.2,24.4,17.9,50.1,94.8,1.4,1.0,0.8,0.0,2.0,6.8,88.9,86.7,2.6,5.0,88.6,23.4,769,14.7,4481,69.2,10.5,79000,4074,2.29,26209,46035,11.6,387,3515,1.8,758,1333,0.0,0.0,0.0,0.0,0.0,18.8,0,108263,170163,18089,15023,3,735.05,13.1,Pratt,,,,,,,68.4,
5997,20153,Rawlins County,KS,2584,2519,2.6,2519,5.7,19.8,26.6,48.8,97.8,0.5,0.2,0.4,0.0,1.1,4.8,93.3,93.8,2.5,5.3,91.4,23.3,260,16.0,1456,70.0,5.6,66700,1224,2.04,26897,43482,11.5,104,630,3.1,232,296,0.0,0.0,0.0,0.0,0.0,30.4,0,83478,16263,6413,727,3,1069.42,2.4,Rawlins,,,,,,,74.5,
5998,20155,Reno County,KS,63794,64511,-1.1,64511,6.0,23.2,18.0,49.6,92.9,3.4,0.8,0.6,0.1,2.2,9.0,84.8,80.9,2.5,7.1,88.7,19.8,4952,17.5,28323,68.2,14.2,90600,25693,2.39,23382,43798,12.4,1629,22442,-6.2,3872,5199,0.0,0.0,0.6,0.0,0.0,30.9,908658,573283,828616,13150,83362,47,1255.35,51.4,Reno,,,,,,,70.8,
